,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
13,2011/2012,7,Borussia Mönchengladbach,Nürnberg,0.13614999999999955,0.06209380649999985,-0.28125,-0.7982879520000001,0.6,-1.0,0.4,-1.4,-3.2,-0.6,-1.2,4,2,1,0,3000000,2,3,0.1777777777777778,-0.5,3.9000000000000057,2.5,2.700000000000003,-2.0,3.6999999999999957,4.099999999999994,-4.299999999999997,3.799999999999997,-1.6000000000000014,-0.8999999999999986,5.600000000000001,4.999999999999986,4.399999999999977,2.6000000000000085,4.6000000000000085,6.400000000000006,11.799999999999997,17.5,19.299999999999997,23.79999999999999,20.299999999999997,25.199999999999996,22.39999999999999,21.9,H,1
14,2011/2012,7,Augsburg,Hannover 96,-0.3870190000000002,-0.4062035276310001,0.328125,1.6388830508160004,-1.2,-1.0,-0.4,-2.8,-0.2,-4.6,-0.8,-7,-7,-6,-1,-5000000,-2,-8,-0.37777777777777777,-3.0999999999999943,0.4000000000000057,0.5,-3.799999999999997,-4.300000000000011,-3.9000000000000057,-2.700000000000003,-1.9000000000000057,-6.199999999999989,-6.299999999999997,-6.100000000000001,-4.099999999999994,-22.60000000000001,-25.80000000000001,-15.599999999999994,-11.799999999999997,-12.599999999999994,0.09999999999999432,-5.000000000000014,-3.000000000000007,-14.500000000000007,-7.500000000000007,-10.300000000000011,-9.800000000000004,-9.600000000000009,D,0
15,2011/2012,7,Bayern Munich,Bayer Leverkusen,0.31322000000000005,1.1556013986000002,1.8125,2.2980716351999995,1.0,4.0,2.2,1.8,-0.2,7.2,-0.8,8,7,6,1,36000000,11,5,0.4666666666666667,-5.087301587301582,3.0238095238095326,1.396825396825406,2.738095238095241,-4.0,-3.8809523809523796,1.0,2.658730158730151,8.698412698412696,12.222222222222229,6.341269841269849,6.0,12.599999999999994,8.999999999999986,5.199999999999989,0.7999999999999972,-2.0,11.649206349206338,19.736507936507934,8.109523809523807,15.704761904761895,21.77619047619047,35.97460317460317,33.24444444444444,28.792063492063484,H,3
16,2011/2012,7,Köln,Hoffenheim,-0.26896999999999993,-0.6982774820999998,-1.03125,-1.6199818272000002,-1.0,-2.4,0.0,-0.6,-0.6,-3.4,2.8,5,-2,0,0,-3500000,-1,-5,-0.22222222222222232,-1.5048076923076934,-2.6057692307692264,-1.3846153846153868,-6.78365384615384,1.6201923076923066,-3.552884615384613,-10.64903846153846,9.125,-4.740384615384613,2.5576923076923066,-7.557692307692307,-2.3413461538461533,-7.800000000000026,-8.200000000000031,3.3999999999999915,2.0,2.3999999999999915,-8.651923076923069,5.795192307692318,4.905769230769238,-0.27211538461537543,-10.012499999999989,8.165384615384625,11.641346153846165,10.040384615384625,H,2
17,2011/2012,7,Werder Bremen,Hertha BSC,0.1469799999999999,0.1949530044000003,0.0625,-0.07898689920000024,0.2,-2.4,0.4,1.8,-0.4,-5.0,0.4,4,-1,1,1,4000000,4,4,0.06666666666666665,7.174999999999997,3.325000000000003,-0.15000000000000568,2.875,4.650000000000006,9.024999999999999,-6.200000000000003,2.0,1.8250000000000028,13.125,1.3999999999999986,2.8999999999999986,1.0000000000000142,0.4000000000000057,0.0,-4.599999999999994,-3.1999999999999886,-12.549999999999997,-3.049999999999997,-7.849999999999994,1.8500000000000014,9.950000000000003,5.825000000000003,-6.424999999999997,3.825000000000003,H,1
18,2011/2012,8,Kaiserslautern,Stuttgart,-0.2355641999999999,-0.40452428614554015,-0.328125,-0.19685151712511997,-0.4,-2.6,-0.4,-1.0,0.0,-1.2,2.0,-5,-5,-4,-1,-2000000,-5,-5,-0.1777777777777778,-4.34615384615384,-1.6153846153846132,-4.744755244755254,-3.255244755244746,-1.7937062937062933,-7.618881118881106,-27.52447552447552,12.510489510489506,-10.62587412587412,-22.311188811188806,-0.72027972027972,-2.699300699300707,-12.600000000000023,-8.600000000000009,-16.19999999999999,-17.200000000000003,-17.599999999999994,-26.903496503496505,-30.781118881118893,-19.732167832167832,-13.595804195804199,-21.51188811188812,-12.718181818181819,-9.861538461538466,-12.623776223776225,A,-2
19,2011/2012,8,Borussia Dortmund,Augsburg,0.17072100000000012,-0.12864820904100005,-0.609375,-1.0059522042240001,1.0,4.4,0.6,1.8,-0.2,13.6,-7.0,9,12,10,1,13000000,3,6,0.2444444444444444,10.900000000000006,4.1000000000000085,1.9000000000000057,8.600000000000009,15.100000000000009,11.000000000000007,5.400000000000006,-4.5,9.400000000000006,14.700000000000003,6.800000000000004,6.300000000000004,31.599999999999994,35.8,13.199999999999989,12.799999999999997,12.999999999999986,9.700000000000003,13.300000000000011,17.10000000000001,17.70000000000001,14.300000000000004,13.300000000000004,18.1,23.30000000000001,H,4
20,2011/2012,8,Bayer Leverkusen,Wolfsburg,0.05453280000000005,-0.19178438005253995,-0.5625,-0.7966884071731201,0.2,0.6,0.2,-2.8,0.0,10.2,-4.2,0,4,2,0,-7000000,-1,1,-0.2222222222222222,5.400000000000006,-2.0428571428571445,-3.442857142857136,1.442857142857136,4.128571428571433,6.742857142857133,-4.357142857142861,-1.9571428571428555,0.5999999999999943,2.7571428571428527,7.771428571428572,6.628571428571433,8.799999999999997,11.199999999999989,5.799999999999997,11.400000000000006,12.599999999999994,-1.2714285714285722,-4.442857142857136,3.0,1.4857142857142946,2.0999999999999943,-5.042857142857152,-8.128571428571433,-5.114285714285721,H,2
21,2011/2012,8,Nürnberg,Mainz 05,0.18606690000000026,0.4675500611532301,0.5390625,0.49464875670144004,1.2,1.0,-0.2,0.6,-2.6,2.8,-0.8,-1,-1,0,0,-2500000,-3,3,0.37777777777777777,-0.20000000000000284,0.7999999999999972,1.6999999999999886,4.700000000000003,0.3999999999999915,2.1000000000000014,2.8999999999999915,5.799999999999997,1.0,8.100000000000001,3.1000000000000014,-0.5,-2.799999999999983,-3.799999999999983,-3.1999999999999886,-0.7999999999999972,-1.0,-6.5,-8.899999999999991,-8.299999999999997,-13.299999999999997,-11.699999999999996,-11.999999999999993,-10.699999999999996,-9.5,D,0
22,2011/2012,8,Freiburg,Borussia Mönchengladbach,-0.6792220999999999,-1.51790756157777,-1.7265625,-1.8057861156825603,-1.8,-3.4,0.4,-4.4,1.4,-5.2,1.4,-4,-1,-5,0,-3500000,3,-12,-0.7333333333333334,4.087234042553192,-0.017021276595755808,-4.07021276595745,4.851063829787236,0.7000000000000028,4.306382978723406,-8.346808510638304,-14.299999999999997,-12.55957446808511,2.7468085106382887,9.642553191489363,-3.751063829787242,-6.400000000000006,-1.5999999999999943,1.2000000000000028,-0.5999999999999943,-1.2000000000000028,-12.731914893617024,-14.746808510638296,-17.487234042553197,-5.514893617021286,-1.4404255319148973,-44.96170212765957,-54.672340425531914,-48.646808510638294,H,1
23,2011/2012,8,Hoffenheim,Bayern Munich,-0.41871800000000015,-1.4161505956620004,-1.96875,-2.192228151168,-1.2,-5.0,-2.0,-1.8,0.8,-9.6,5.0,-11,-10,-7,-2,-45500000,-9,-6,-0.4666666666666667,5.724444444444444,4.462222222222223,0.18666666666666742,3.3288888888888835,-1.1599999999999966,10.319999999999993,8.337777777777774,-17.84444444444444,-15.879999999999995,0.22222222222222854,2.719999999999999,-15.848888888888887,-15.599999999999994,-12.599999999999994,-0.5999999999999943,-18.60000000000001,-16.599999999999994,-12.853333333333325,-22.373333333333335,-2.8799999999999955,-20.32,-13.626666666666665,-49.08444444444444,-57.06666666666667,-55.635555555555555,D,0
24,2011/2012,8,Hertha BSC,Köln,-0.06285289999999988,-0.6961284385872302,-1.5703125,-2.6674711844774404,-0.4,3.0,-1.0,0.0,1.2,3.2,-2.4,-6,0,-1,0,-1000000,-4,-1,-0.3111111111111111,-8.707692307692305,-2.1692307692307793,5.2846153846153925,-3.4538461538461576,-5.807692307692307,-9.58461538461539,10.46153846153846,3.5,4.115384615384613,-17.307692307692307,-0.2923076923076948,-1.8461538461538467,1.0,-1.0,-9.799999999999997,-1.6000000000000085,-2.6000000000000085,7.476923076923072,-5.507692307692309,-13.43076923076923,-7.61538461538462,-4.1000000000000085,9.284615384615378,9.046153846153842,8.88461538461538,H,3
25,2011/2012,8,Hannover 96,Werder Bremen,-0.2424088999999996,-0.8468777525112301,-0.8828125,-0.14895813001344016,-1.4,-2.8,-1.6,-2.4,-0.8,1.2,0.4,0,2,1,0,-1000000,-6,-4,-0.37777777777777777,-3.4857142857142946,1.2999999999999972,3.8285714285714363,-3.214285714285708,-0.09999999999999432,-7.9571428571428555,5.757142857142867,4.914285714285711,0.20000000000000284,-9.25714285714286,5.328571428571436,-2.857142857142861,24.59999999999998,22.799999999999983,18.000000000000007,16.4,19.79999999999999,10.814285714285703,11.900000000000006,4.928571428571431,11.414285714285718,6.142857142857146,5.571428571428569,10.685714285714283,1.8285714285714292,H,1
26,2011/2012,8,Hamburger SV,Schalke 04,-0.36967320000000015,-0.46045356747654,-0.15625,0.15003781529088023,-1.2,-3.0,-1.0,-0.2,1.0,2.2,1.6,-5,-3,-1,0,-2000000,-7,-8,-0.2,-0.3999999999999915,-2.0,-1.2999999999999972,-1.0,0.6000000000000085,2.4000000000000057,3.8999999999999915,4.200000000000003,-3.700000000000003,-1.2999999999999972,-1.2000000000000028,-4.300000000000004,-5.0,-5.200000000000003,-1.5999999999999943,0.6000000000000085,3.6000000000000085,1.0,2.9000000000000057,-2.6999999999999957,1.500000000000007,-2.1999999999999957,-8.199999999999996,-5.199999999999996,0.6000000000000085,A,-1
27,2011/2012,9,Werder Bremen,Borussia Dortmund,0.1656683099999996,0.19886551447183454,-0.09765625,-0.5006758307637504,0.6,-2.4,0.2,0.8,1.8,-9.2,4.4,-2,-7,-5,0,-7000000,3,3,-0.0888888888888889,-0.6749999999999972,-6.650000000000006,-5.924999999999997,-3.299999999999997,-2.575000000000003,0.9500000000000028,-3.5999999999999943,-3.75,-2.049999999999997,2.9749999999999943,-7.650000000000006,-0.75,-30.799999999999983,-30.799999999999983,-12.799999999999997,-17.799999999999997,-19.39999999999999,-15.799999999999997,-9.849999999999994,-12.049999999999997,-5.174999999999997,-3.0749999999999957,-2.674999999999997,-11.949999999999996,-3.5249999999999986,A,-2
28,2011/2012,9,Bayern Munich,Hertha BSC,0.3636966100000001,0.7208034137844441,0.30078125,-0.7531546144936712,0.6,0.0,1.2,2.2,-1.4,14.4,0.6,12,12,8,2,50000000,9,7,0.1777777777777778,2.3555555555555543,6.577777777777769,-1.4666666666666686,5.511111111111113,3.5,6.0,-6.577777777777769,-3.1555555555555515,9.599999999999994,14.477777777777774,10.100000000000001,9.788888888888884,28.0,26.60000000000001,18.39999999999999,18.400000000000006,17.0,10.933333333333323,21.033333333333317,14.999999999999993,25.999999999999993,29.766666666666666,20.344444444444434,23.566666666666663,25.755555555555553,H,4
29,2011/2012,9,Mainz 05,Augsburg,0.09119807999999996,-0.08067275584187816,-0.15625,-0.07991026771537918,0.0,1.0,0.6,2.4,4.4,7.0,1.0,3,5,4,0,3500000,6,4,-0.022222222222222227,-0.5,-3.0,2.1000000000000085,-4.200000000000003,-0.5,0.09999999999999432,-0.7000000000000028,-3.5,3.799999999999997,3.200000000000003,2.3999999999999986,-0.4000000000000057,14.799999999999983,15.199999999999989,9.199999999999989,5.799999999999997,5.799999999999997,4.500000000000014,7.200000000000003,7.200000000000003,14.0,7.100000000000001,8.200000000000003,13.800000000000004,10.000000000000007,A,-1
30,2011/2012,9,Stuttgart,Hoffenheim,-0.06710861000000001,-0.686235016253744,-1.42578125,-2.06167073728873,0.4,0.0,0.0,0.2,-0.8,-2.6,-1.6,1,0,1,1,-1500000,0,0,0.2222222222222222,6.5661538461538385,-6.3046153846153885,-6.766153846153841,3.8461538461538396,10.86461538461539,-1.7138461538461627,-1.2246153846153902,3.7476923076923043,10.50769230769231,-0.8615384615384727,-11.701538461538455,8.47384615384616,-6.799999999999983,-5.599999999999994,-4.799999999999997,13.800000000000011,27.60000000000001,5.270769230769233,8.793846153846161,-1.1169230769230722,8.243076923076927,1.8246153846153987,16.320000000000007,18.941538461538464,19.769230769230774,H,2
31,2011/2012,9,Wolfsburg,Nürnberg,-0.13839822000000013,-0.0792271100964883,0.0703125,0.12184920772654079,-0.4,-1.0,-0.4,0.2,-0.8,-7.6,1.4,5,3,0,1,22000000,0,-2,0.022222222222222254,0.20000000000000284,0.10000000000000853,-4.200000000000003,9.099999999999994,-0.3999999999999915,3.3999999999999986,7.900000000000006,0.7000000000000028,1.3000000000000114,-0.10000000000000142,-5.100000000000001,5.5,8.400000000000006,9.400000000000006,9.399999999999991,6.799999999999997,9.399999999999991,6.700000000000003,15.399999999999991,14.0,22.0,12.700000000000003,12.399999999999999,11.799999999999997,19.499999999999993,H,1
32,2011/2012,9,Borussia Mönchengladbach,Bayer Leverkusen,0.14004548999999988,0.15241166355202584,-0.01171875,-0.20068049821416967,0.4,1.6,-1.0,3.0,-2.0,1.8,2.2,-1,-5,-1,-1,-12000000,-1,3,0.1111111111111111,-5.928571428571431,0.028571428571424917,3.785714285714292,-2.7714285714285722,-6.299999999999997,-3.1714285714285637,4.1857142857142975,-6.0,1.1142857142857139,-4.299999999999997,-7.614285714285707,-5.557142857142864,-7.799999999999997,-11.599999999999994,-10.200000000000003,-11.200000000000003,-12.600000000000009,0.8857142857142861,4.771428571428572,-5.971428571428568,-1.5142857142857054,4.428571428571431,17.07142857142857,14.442857142857143,8.57142857142857,D,0
33,2011/2012,9,Schalke 04,Kaiserslautern,0.46903968000000007,0.8993325411257418,0.90625,0.7578799816439807,1.2,2.6,1.0,0.0,-1.0,-1.4,0.0,13,7,4,1,5000000,12,10,0.4666666666666666,-4.5909090909090935,-2.0818181818181927,10.136363636363633,-5.518181818181816,-7.163636363636357,-1.2181818181818187,23.545454545454547,-4.936363636363637,10.36363636363636,18.1,-5.281818181818181,4.654545454545456,17.000000000000014,14.000000000000014,5.0,5.6000000000000085,-9.399999999999991,19.67272727272728,24.909090909090907,9.554545454545455,0.9090909090909065,12.454545454545453,32.5,29.718181818181826,26.972727272727276,A,-1
34,2011/2012,9,Freiburg,Hamburger SV,0.15947488999999992,0.40972384665340594,0.66015625,1.0152375096424706,0.6,0.0,0.2,-2.0,-0.6,-3.2,-2.8,-6,-2,-5,-1,-5500000,4,3,0.13333333333333336,-6.440425531914883,7.155319148936172,8.04468085106383,-4.7478723404255305,-10.25,-2.1946808510638363,-8.496808510638296,-6.793617021276596,-11.023404255319143,-3.903191489361703,25.127659574468083,0.27659574468085424,-8.199999999999989,-8.600000000000009,1.8000000000000114,-0.7999999999999972,-0.3999999999999915,-4.846808510638304,-11.595744680851062,-21.08297872340426,-8.76808510638299,-6.834042553191495,-46.10319148936171,-51.69255319148937,-50.02659574468085,A,-1
35,2011/2012,9,Köln,Hannover 96,-0.30168549000000033,-0.6169004679833261,-1.05078125,-2.1006170463362306,0.2,-2.4,1.0,-1.8,-1.4,-4.0,1.8,2,-1,-1,-1,-2000000,2,-5,-0.11111111111111116,3.799999999999997,0.29999999999999716,-2.9000000000000057,0.9000000000000057,4.5,0.3999999999999915,-3.5999999999999943,0.7999999999999972,-1.0,3.8000000000000043,-0.5,-2.200000000000003,-4.200000000000003,-4.000000000000014,1.0,-4.400000000000006,-3.0,-0.7999999999999972,4.6000000000000085,-2.0999999999999943,-1.0,2.700000000000003,1.2000000000000028,-0.5999999999999943,-3.299999999999997,H,2
36,2011/2012,10,Augsburg,Werder Bremen,-0.2936305709999998,-0.07366760406647876,0.275390625,0.4595127552036849,-0.4,-3.8,-0.6,-3.2,-3.2,-13.4,2.0,-7,-5,-5,-1,-6000000,-9,-9,0.1333333333333333,-8.299999999999997,2.200000000000003,1.0499999999999972,-6.049999999999997,-10.474999999999994,-12.549999999999997,-0.8499999999999943,2.25,-7.674999999999997,-21.450000000000003,-1.375,-8.424999999999997,-1.3999999999999773,-2.1999999999999744,1.20000000000001,5.600000000000001,6.199999999999996,3.9033333333333218,-7.346666666666678,-7.021666666666675,-19.196666666666673,-13.321666666666673,-16.521666666666675,-9.646666666666675,-20.896666666666675,D,0
37,2011/2012,10,Borussia Dortmund,Köln,0.10474605000000037,-0.10457203865167974,-0.57421875,-1.5080621513675527,0.0,6.0,0.2,2.0,-0.6,10.6,-6.2,0,6,5,1,10000000,0,3,0.13333333333333341,0.8888888888888857,6.766666666666666,3.055555555555557,3.7777777777777715,2.4222222222222314,3.4111111111111114,0.17777777777777715,-4.477777777777774,5.1555555555555515,4.211111111111109,7.088888888888889,1.2222222222222285,19.799999999999997,20.60000000000001,5.6000000000000085,13.0,12.0,7.23333333333332,2.544444444444437,9.17777777777777,2.6444444444444315,6.477777777777774,4.566666666666656,6.522222222222219,9.599999999999994,H,5
38,2011/2012,10,Nürnberg,Stuttgart,-0.30073600099999986,-0.9842381375947311,-1.470703125,-1.870819120089064,-1.4,-0.4,-0.6,0.6,1.2,2.6,0.4,-3,-4,-2,-1,-4000000,-4,-5,-0.6000000000000001,-6.311111111111117,-4.644444444444446,0.34444444444444855,-6.988888888888887,-5.966666666666669,-4.2777777777777715,1.0222222222222257,-2.2777777777777715,-5.599999999999994,-8.611111111111114,3.4555555555555557,-7.600000000000001,-5.599999999999994,-7.799999999999997,-2.5999999999999943,-4.999999999999986,-3.5999999999999943,-4.311111111111117,-16.42222222222223,-15.422222222222217,-25.944444444444443,-21.922222222222217,-22.799999999999997,-15.977777777777774,-20.36666666666666,D,0
