ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
10,12,Claudio Pizarro,Peru,84,84,ST/CF,33,Werder Bremen,186,84,Right,Medium/Medium,4,3,13000000,90000,83,78,17,23,25,71,84,86,32,76,60,73,60,75,68,78,73,69,77,76,83,82,87,79,76,71,80,84,10,7,6,10,13
11,12,Thomas Müller,Germany,83,86,RM/ST/CF/CAM,22,Bayern Munich,186,74,Right,High/High,4,3,26000000,120000,82,79,12,32,39,57,86,90,46,83,77,84,68,83,87,67,74,86,79,69,76,81,86,80,78,60,68,83,14,6,7,11,14
12,12,Toni Kroos,Germany,83,85,CAM/CM/CDM/LM,22,Bayern Munich,182,78,Right,Medium/Medium,5,3,25500000,110000,84,80,36,54,59,53,81,78,66,86,86,86,82,57,72,67,76,60,73,54,52,85,73,89,86,79,73,81,7,10,11,13,10
13,12,Lukas Podolski,Germany,83,85,CF/ST/LM,26,1. FC Köln,182,83,Left,Medium/Low,2,3,17000000,80000,82,80,12,16,14,66,79,79,34,77,75,74,55,88,69,75,72,87,78,68,62,91,86,88,80,71,87,91,8,9,8,15,8
14,12,René Adler,Germany,83,86,GK,27,Bayer Leverkusen,190,84,Right,Medium/Medium,3,1,10000000,90000,21,11,12,12,12,40,76,11,22,34,14,18,11,52,50,74,49,55,64,69,11,22,13,11,14,12,31,12,82,86,80,66,85
15,12,Tim Wiese,Germany,83,84,GK,30,Werder Bremen,193,88,Right,Medium/Medium,2,1,10000000,70000,28,13,12,10,11,83,80,18,22,46,12,35,23,55,52,79,43,52,61,78,12,28,11,9,14,10,30,11,78,87,77,63,91
16,12,Shinji Kagawa,Japan,82,86,CAM/CF/LM/RM,22,Borussia Dortmund,172,63,Right,High/Medium,4,4,23000000,100000,84,87,14,27,15,25,84,84,54,77,59,83,72,90,81,42,91,84,93,67,47,62,78,73,78,73,70,74,9,11,9,8,13
17,12,Marco Reus,Germany,82,84,RM/ST/CF,22,Borussia Mönchengladbach,180,70,Right,Medium/Medium,4,4,20000000,70000,82,86,29,37,30,50,85,85,38,78,76,82,69,86,84,65,82,90,86,73,58,86,81,88,77,66,68,84,13,12,12,13,11
18,12,Roman Weidenfeller,Germany,82,83,GK,31,Borussia Dortmund,188,85,Left,Medium/Medium,1,1,10000000,70000,21,12,11,18,17,28,81,12,22,25,17,31,27,49,59,75,36,52,41,71,19,35,11,11,14,10,30,11,83,84,77,66,85
19,12,Neven Subotić,Serbia,81,85,CB,23,Borussia Dortmund,193,88,Right,Medium/Medium,3,2,14500000,80000,64,47,83,85,86,84,73,50,67,48,47,68,75,69,68,84,68,74,67,76,86,84,49,67,33,68,71,59,8,6,5,10,6
20,12,Lucas Barrios,Paraguay,81,84,ST,27,Borussia Dortmund,187,83,Right,Medium/Medium,3,3,15000000,70000,80,76,18,33,35,56,83,84,41,67,55,76,48,75,72,78,70,77,76,81,81,79,85,67,74,48,68,82,7,15,14,15,9
21,12,Sven Bender,Germany,81,84,CDM/CM,22,Borussia Dortmund,185,72,Right,High/High,4,2,13500000,60000,74,58,83,87,86,83,83,57,87,69,58,78,77,68,92,75,65,69,66,75,76,73,43,67,32,37,57,59,14,13,7,8,15
22,12,Naldo,Brazil,81,82,CB,29,Werder Bremen,198,89,Right,High/Medium,4,2,8500000,50000,69,43,83,77,87,73,78,53,79,58,39,74,61,69,60,84,55,78,56,49,90,90,32,75,59,75,59,61,8,14,10,14,14
23,12,Renato Augusto,Brazil,81,86,CAM/RM/CM/CF,24,Bayer Leverkusen,186,91,Right,Medium/Medium,4,4,18500000,80000,85,84,17,41,23,42,82,79,31,82,79,84,78,75,72,68,76,79,78,67,56,82,64,84,76,51,67,77,14,5,10,15,7
24,12,Simon Rolfes,Germany,81,81,CDM/CM/LM,30,Bayer Leverkusen,191,83,Left,Medium/Medium,3,2,6000000,60000,77,64,75,79,83,73,80,40,86,82,73,82,79,66,85,77,61,62,64,71,77,68,64,65,72,62,69,61,14,15,6,11,7
25,12,Raúl,Spain,81,81,CF/ST/CAM,34,FC Schalke 04,180,68,Left,High/Medium,4,3,4900000,60000,85,82,18,21,26,51,85,88,43,81,68,82,61,66,72,66,73,61,76,69,75,74,85,67,67,71,76,84,12,6,5,15,13
26,12,Mladen Petrić,Croatia,81,81,ST/CF/CAM,31,Hamburger SV,184,81,Left,Medium/Low,4,3,8500000,50000,80,76,16,26,23,64,83,81,41,76,67,74,68,66,54,68,67,65,79,80,79,82,86,82,80,83,85,91,32,31,28,36,31
27,12,Holger Badstuber,Germany,80,83,CB/LB/CDM,22,Bayern Munich,189,78,Left,Medium/Medium,3,2,14500000,70000,73,49,82,79,84,77,78,41,80,63,63,76,74,60,64,78,43,68,48,69,83,75,35,59,69,73,64,47,11,11,12,6,8
28,12,Robert Lewandowski,Poland,80,84,ST/CF/CAM,23,Borussia Dortmund,184,78,Right,High/Medium,4,3,17500000,70000,80,78,14,22,38,62,78,78,37,68,59,77,43,79,76,77,78,83,77,86,83,81,81,74,67,33,70,77,8,15,6,12,10
29,12,Luiz Gustavo,Brazil,80,83,CDM/CM/LB/CB,24,Bayern Munich,187,80,Left,Medium/High,3,3,12000000,70000,77,76,75,87,86,90,82,51,85,64,68,79,77,76,85,77,67,74,73,73,77,74,35,68,48,51,63,58,12,10,6,11,13
30,12,Benedikt Höwedes,Germany,80,84,CB/RB/LB/CDM,23,FC Schalke 04,187,80,Right,Medium/Medium,3,2,12500000,70000,67,48,82,81,84,80,77,41,78,53,57,72,64,68,69,78,63,74,55,75,85,52,29,31,25,54,58,38,10,14,6,9,7
31,12,Lars Bender,Germany,80,84,CDM/CM/LM/RM,22,Bayer Leverkusen,184,77,Right,High/High,3,2,13000000,70000,77,70,75,75,78,77,82,67,82,79,66,80,78,68,93,76,69,67,68,76,73,74,65,72,49,47,57,57,12,12,6,7,7
32,12,Anatoliy Tymoshchuk,Ukraine,80,80,CDM/CM/CB,32,Bayern Munich,181,70,Right,Low/High,2,2,3100000,70000,72,59,78,83,82,84,82,57,86,69,67,74,79,54,84,74,63,63,63,82,73,82,38,81,57,76,73,59,8,5,15,10,12
33,12,Michael Ballack,Germany,80,80,CM/CDM/CAM/RM,35,Bayer Leverkusen,189,88,Right,Medium/High,4,3,3500000,50000,82,71,63,73,75,82,82,77,78,80,73,83,81,64,68,83,64,60,59,82,90,88,75,86,61,83,91,76,12,9,13,10,7
34,12,André Schürrle,Germany,79,85,LW/ST/CF/CAM,21,Bayer Leverkusen,184,74,Right,High/High,4,4,15000000,80000,76,86,23,41,36,60,79,77,43,74,72,76,67,92,74,64,82,84,83,78,65,78,83,82,77,68,81,78,9,7,11,12,12
35,12,Marc-André ter Stegen,Germany,79,89,GK,19,Borussia Mönchengladbach,189,84,Right,Medium/Medium,4,1,15000000,80000,35,17,8,8,13,68,77,11,22,36,15,36,38,60,31,70,43,62,52,71,15,31,14,10,18,12,33,6,79,77,82,82,79
36,12,Mohammed Abdellaoue,Norway,79,82,ST/CF/LW/RW,26,Hannover 96,182,82,Left,Medium/Low,3,3,10500000,50000,77,76,41,22,42,48,84,82,41,68,66,70,47,76,66,68,72,78,77,80,69,83,84,82,47,65,73,77,15,5,8,7,7
37,12,Jérôme Boateng,Germany,79,83,CB/RB/LB/CDM,23,Bayern Munich,192,90,Right,Medium/Medium,4,3,10000000,80000,73,65,78,78,83,75,76,43,77,48,68,74,72,67,73,86,50,74,62,77,84,70,37,61,54,24,56,57,6,7,12,15,5
38,12,Mario Mandžukić,Croatia,79,83,ST/LW/CAM,25,VfL Wolfsburg,186,76,Right,High/High,3,3,10500000,70000,77,74,15,17,38,69,77,78,27,62,62,73,41,75,79,78,73,78,74,80,81,81,83,74,58,51,65,74,8,10,8,5,15
39,12,Eren Derdiyok,Switzerland,79,82,ST/RW,23,Bayer Leverkusen,191,83,Right,Medium/Medium,3,3,10000000,70000,78,75,12,18,31,43,79,79,26,73,70,75,63,75,70,78,67,73,74,72,81,82,79,76,52,64,67,77,6,5,13,8,11
40,12,Dante,Brazil,79,80,CB/LB,28,Borussia Mönchengladbach,188,85,Left,High/Medium,3,3,6500000,40000,72,64,78,75,83,75,83,36,82,65,73,73,77,67,68,83,55,66,65,66,83,76,56,63,65,60,69,57,6,14,8,10,13
41,12,Ivica Olić,Croatia,79,79,ST/CF/CAM,32,Bayern Munich,182,85,Left,High/High,4,3,5000000,70000,75,77,20,33,25,82,84,82,58,74,71,72,56,78,81,75,74,78,77,71,74,81,77,78,62,63,76,77,5,6,11,7,5
42,12,Tranquillo Barnetta,Switzerland,79,81,LM/LW/RM/RW,26,Bayer Leverkusen,178,68,Right,Medium/Medium,4,3,7000000,60000,82,84,45,53,49,59,78,71,31,79,78,79,67,83,68,66,76,81,80,73,55,78,64,72,77,73,69,71,14,11,8,7,14
43,12,Bernd Leno,Germany,78,85,GK,19,Bayer Leverkusen,190,79,Right,Medium/Medium,3,1,13500000,45000,21,16,8,18,15,28,75,7,27,8,9,36,33,61,43,64,48,57,52,73,13,43,9,14,9,8,23,10,76,78,75,78,82
44,12,Lewis Holtby,Germany,78,84,CAM/LM/CDM/CM,21,FC Schalke 04,176,72,Left,Medium/Medium,4,4,15500000,50000,78,86,26,51,57,54,77,75,65,78,73,81,75,81,79,63,86,77,85,54,52,72,74,70,77,74,65,68,10,11,11,7,8
45,12,Christian Träsch,Germany,78,80,RB/RM/CDM,24,VfL Wolfsburg,180,74,Right,High/High,4,2,7500000,35000,70,68,78,74,81,83,82,64,83,57,73,78,76,71,92,72,73,75,61,72,66,83,45,74,64,40,54,56,14,13,12,6,10
46,12,Ron-Robert Zieler,Germany,78,83,GK,22,Hannover 96,188,83,Right,Medium/Medium,2,1,10000000,35000,21,13,7,12,11,33,75,14,21,29,14,12,22,52,43,76,31,44,43,74,12,35,8,13,10,9,35,11,77,78,78,74,79
47,12,Marko Marin,Germany,78,83,LM/LW/CAM/RM,23,Werder Bremen,170,63,Right,Medium/Low,4,4,11500000,40000,84,87,18,21,22,37,76,73,34,77,74,77,64,84,62,31,90,77,91,67,34,63,70,72,79,78,57,75,15,12,8,13,10
48,12,Vieirinha,Portugal,78,81,CAM/LM/RM/RW,26,VfL Wolfsburg,173,73,Right,High/Medium,4,4,10500000,40000,80,86,32,39,30,74,73,76,32,76,76,72,71,87,76,59,85,85,78,66,71,83,76,78,73,66,65,62,10,14,9,11,12
49,12,Serdar Tasci,Germany,78,81,CB/RB,24,VfB Stuttgart,186,80,Right,Medium/Medium,4,2,8500000,30000,73,57,77,78,81,72,76,38,78,56,49,76,69,67,65,78,58,66,59,75,81,63,24,33,36,44,58,49,13,13,9,15,5
50,12,Łukasz Piszczek,Poland,78,80,RB/RM/LB,26,Borussia Dortmund,184,78,Right,High/Medium,3,3,7000000,35000,74,75,69,77,81,78,76,70,83,55,82,78,67,81,79,76,73,86,68,70,69,74,64,58,64,44,64,66,6,14,11,14,12
51,12,Rafinha,Brazil,78,82,RB/RM/LB,26,Bayern Munich,172,68,Right,High/Medium,3,3,8500000,50000,80,77,73,81,77,84,81,65,73,67,81,78,74,85,81,57,82,83,83,75,61,69,34,55,78,64,72,59,11,14,6,15,14
52,12,Jakub Błaszczykowski,Poland,78,79,RM/RW,26,Borussia Dortmund,175,71,Right,Medium/Medium,3,3,7000000,35000,78,82,21,42,40,60,74,73,66,69,75,75,64,90,76,67,78,92,83,64,46,78,59,65,73,67,70,77,13,14,8,9,15
53,12,William Kvist,Denmark,78,80,CDM/CM/RM/RB,26,VfB Stuttgart,184,75,Right,Medium/High,3,3,6500000,30000,76,62,68,72,77,74,81,67,86,73,69,81,78,68,84,73,66,67,59,63,57,77,45,74,54,66,58,59,15,7,13,5,14
54,12,Ryan Babel,Netherlands,78,80,LW/ST/RW,25,TSG 1899 Hoffenheim,185,85,Right,Medium/Low,3,4,7500000,35000,77,86,33,21,28,56,67,77,34,66,76,71,60,86,67,69,75,83,69,70,67,82,70,75,74,47,64,71,10,15,7,11,14
55,12,Jaroslav Drobný,Czech Republic,78,79,GK,32,Hamburger SV,192,91,Right,Medium/Medium,2,1,3800000,25000,21,14,12,13,14,22,76,15,25,28,14,21,23,41,51,71,35,59,50,73,12,31,13,11,13,11,33,13,78,77,76,67,82
56,12,Stefan Kießling,Germany,78,78,ST/CF/CAM/RW,28,Bayer Leverkusen,191,80,Right,High/High,3,3,8000000,40000,63,70,24,21,24,75,82,76,44,70,67,71,59,68,83,78,42,76,60,76,84,83,79,74,60,49,74,81,11,6,7,5,12
57,12,Jan Schlaudraff,Germany,78,79,CAM/CF/RM/ST,28,Hannover 96,180,68,Right,Medium/Low,4,4,8500000,30000,81,82,17,15,19,37,76,77,31,78,73,77,67,83,65,55,77,82,83,69,47,70,74,73,76,73,68,77,5,6,10,10,14
58,12,Michael Rensing,Germany,78,80,GK,27,1. FC Köln,190,92,Right,Medium/Medium,3,1,4400000,30000,22,9,11,11,11,55,74,14,24,31,9,29,32,63,34,67,45,61,55,81,13,33,11,12,10,11,30,10,74,81,74,68,85
59,12,Diego Benaglio,Switzerland,78,82,GK,28,VfL Wolfsburg,194,89,Right,Medium/Medium,3,1,5500000,45000,24,13,10,14,13,38,76,7,22,28,14,32,31,58,51,76,47,55,69,77,15,36,8,11,12,13,28,12,77,82,74,71,81
60,12,Daniel Van Buyten,Belgium,78,78,CB/RB/LB,34,Bayern Munich,197,95,Right,Medium/Medium,2,2,2000000,40000,52,30,76,71,83,86,75,58,72,44,47,66,62,31,55,94,30,27,19,31,91,84,59,50,31,35,55,39,10,13,10,6,12
61,12,Sebastian Kehl,Germany,78,78,CDM/CM/CB,31,Borussia Dortmund,188,80,Left,Medium/High,3,2,2800000,35000,74,57,72,79,81,80,79,63,83,73,63,78,77,59,75,79,61,63,62,73,79,77,55,67,58,48,72,50,11,11,14,7,11
62,12,Roberto Firmino,Brazil,77,83,CAM/RM/RW,20,TSG 1899 Hoffenheim,180,76,Right,Medium/Low,3,4,11000000,45000,83,81,24,28,25,41,75,76,32,74,64,78,69,76,60,64,76,75,81,74,75,73,72,75,72,63,66,70,6,8,11,9,10
63,12,Oliver Baumann,Germany,77,83,GK,21,SC Freiburg,187,80,Right,Medium/Medium,2,1,8000000,40000,26,12,10,13,12,34,79,11,21,41,9,23,14,52,32,58,37,59,44,78,10,35,11,12,11,9,36,12,73,79,75,74,82
64,12,Sebastian Rudy,Germany,77,83,CM/CDM/RM/CAM,21,TSG 1899 Hoffenheim,179,74,Right,Medium/Medium,3,3,10500000,40000,78,77,64,69,73,59,78,75,76,77,69,78,77,74,84,68,71,68,76,66,60,70,64,74,76,74,67,65,11,12,7,12,9
65,12,Kevin Trapp,Germany,77,80,GK,21,1. FC Kaiserslautern,189,83,Right,Medium/Medium,3,1,6500000,30000,21,10,10,10,14,52,75,12,22,44,13,24,12,56,56,68,37,55,42,73,11,28,13,13,14,12,35,12,74,78,75,76,80
66,12,Kevin Großkreutz,Germany,77,79,LM/RM/CM/LB,23,Borussia Dortmund,186,72,Right,High/High,3,2,6500000,35000,74,75,43,57,62,74,76,78,64,72,75,76,67,76,94,69,64,82,68,52,58,73,77,75,74,65,49,58,6,8,13,11,9
67,12,Sven Ulreich,Germany,77,81,GK,23,VfB Stuttgart,192,84,Right,Medium/Medium,3,1,5500000,35000,22,9,9,9,17,24,77,7,29,11,6,32,32,38,41,65,39,46,37,78,7,23,11,8,11,14,30,6,73,81,74,75,82
68,12,Isaac Vorsah,Ghana,77,80,CB/CDM,23,TSG 1899 Hoffenheim,192,91,Right,Low/Medium,3,2,6000000,30000,67,47,75,77,78,79,74,52,72,59,58,73,70,75,72,90,40,74,63,69,78,62,22,38,43,32,40,42,6,7,5,6,10
69,12,Ivan Perišić,Croatia,77,84,LM/CAM/CM/LW,23,Borussia Dortmund,187,80,Right,Medium/Medium,5,3,10000000,45000,78,77,36,45,54,58,76,83,56,75,77,77,73,76,76,76,66,80,69,81,82,83,81,81,70,73,71,83,9,6,7,10,6
70,12,Didier Ya Konan,Ivory Coast,77,82,ST/CF/CAM/RW,27,Hannover 96,174,74,Right,High/Medium,4,3,8500000,40000,82,83,23,25,24,56,79,80,29,72,63,76,54,82,68,68,81,83,84,80,64,76,80,71,67,56,73,73,13,10,9,7,10
71,12,Sidney Sam,Germany,77,80,RM/LM/LW/RW,24,Bayer Leverkusen,174,72,Left,Medium/Medium,3,4,6500000,35000,77,82,22,26,43,71,76,74,38,72,76,77,63,91,68,60,81,90,90,80,61,79,73,78,74,64,66,83,13,10,12,15,7
72,12,Ivo Iličević,Croatia,77,80,LM/CAM/RM/CF,25,Hamburger SV,174,67,Right,Medium/Medium,5,3,6500000,30000,78,83,18,34,32,65,74,74,34,72,80,76,69,80,68,54,81,80,84,68,57,86,72,88,73,70,72,75,10,10,9,11,14
73,12,Felipe Santana,Brazil,77,79,CB,25,Borussia Dortmund,194,80,Right,Medium/Medium,2,2,4400000,35000,55,51,78,77,83,74,76,39,70,45,55,64,60,73,65,77,35,82,52,80,90,72,39,47,29,45,54,46,5,6,7,11,5
74,12,Milivoje Novakovič,Slovenia,77,77,ST,32,1. FC Köln,192,85,Right,Medium/Low,4,3,4000000,30000,73,73,13,16,12,65,78,81,44,58,64,69,51,74,52,76,57,77,64,69,75,77,82,62,62,71,72,73,12,10,6,9,9
75,12,Geromel,Brazil,77,81,CB/CDM,26,1. FC Köln,190,84,Right,Medium/Medium,3,2,5500000,35000,73,66,80,78,83,60,82,39,76,50,49,73,66,69,72,77,65,74,69,71,83,58,25,24,25,34,58,54,6,9,9,8,15
76,12,Zdravko Kuzmanović,Serbia,77,81,CM/CDM/LM/RM,24,VfB Stuttgart,185,83,Right,Medium/Medium,3,3,6500000,35000,78,67,68,70,73,81,81,70,73,74,68,81,78,72,82,78,57,68,53,60,62,87,59,87,77,82,82,66,8,7,13,9,14
77,12,Gonzalo Castro,Germany,77,81,RM/RB/CDM/CM,24,Bayer Leverkusen,171,74,Right,Medium/Medium,4,3,6500000,40000,78,77,79,78,79,74,81,67,78,75,75,82,76,76,80,65,82,78,77,81,64,68,63,59,67,62,58,61,10,14,8,13,15
78,12,Marcell Jansen,Germany,77,79,LM/LB,26,Hamburger SV,191,84,Left,High/Low,2,3,5000000,30000,74,74,63,73,74,68,76,77,73,74,83,77,76,77,82,77,61,81,64,64,68,83,75,79,81,63,67,62,10,7,6,7,7
79,12,Juan Arango,Venezuela,77,77,LM/CAM,31,Borussia Mönchengladbach,180,76,Left,Medium/Medium,3,3,3800000,25000,82,77,12,15,19,22,75,75,29,78,83,81,78,64,66,64,75,55,77,64,41,77,62,79,84,83,66,73,5,5,10,7,9
80,12,Paolo Guerrero,Peru,77,77,ST/CF/CAM,28,Hamburger SV,185,82,Right,Medium/Medium,4,3,5500000,30000,77,77,19,18,21,70,75,78,35,73,69,76,64,74,66,68,72,69,73,71,77,78,81,69,66,31,70,75,10,10,13,6,9
81,12,Tamás Hajnal,Hungary,77,77,CAM/CM/LM/RM,30,VfB Stuttgart,168,67,Right,Medium/High,4,3,4400000,30000,76,75,24,24,21,62,75,72,32,82,68,81,74,69,71,60,87,65,85,67,42,75,68,77,83,75,65,69,7,6,9,5,12
82,12,Raffael,Brazil,77,79,CAM/CM/CF/RM,26,Hertha BSC,174,69,Right,Medium/Medium,4,4,6000000,30000,79,83,29,32,40,66,77,74,53,75,67,77,70,75,70,63,84,78,83,80,67,73,77,73,70,72,70,74,13,12,10,5,14
83,12,Jermaine Jones,United States,77,77,CDM/CM/RM,30,FC Schalke 04,184,78,Right,Medium/Medium,4,2,3400000,30000,73,72,79,81,83,91,77,65,76,66,68,74,67,78,91,78,65,76,68,68,77,75,66,68,66,60,67,65,10,11,7,5,5
84,12,Tom Starke,Germany,77,78,GK,30,TSG 1899 Hoffenheim,195,97,Right,Medium/Medium,3,1,2900000,25000,29,13,10,9,14,33,73,6,27,33,11,38,36,52,50,82,42,57,36,75,12,29,12,8,10,14,30,13,75,78,77,68,80
85,12,Cacau,Germany,77,77,ST/CF/RW,30,VfB Stuttgart,179,74,Right,High/Medium,3,3,4400000,30000,77,80,16,23,24,62,76,76,37,67,58,74,57,81,67,73,64,78,73,82,73,79,76,81,77,66,60,74,11,5,13,12,14
86,12,Heiko Westermann,Germany,77,79,CB/CDM,28,Hamburger SV,190,88,Right,Medium/Medium,3,2,4800000,30000,68,58,76,77,78,73,76,56,74,69,65,71,63,69,72,82,47,72,50,61,84,81,57,69,47,38,60,65,10,7,7,11,9
87,12,Philipp Wollscheid,Germany,76,81,CB,22,1. FC Nürnberg,194,87,Right,Medium/Medium,4,2,8500000,35000,66,39,76,72,78,75,74,37,75,48,29,69,55,55,62,84,37,61,46,58,90,56,39,18,28,22,41,33,10,10,6,5,12
88,12,David Alaba,Austria,76,83,CM/LM/CDM/LB,19,Bayern Munich,175,76,Left,Medium/Medium,4,3,11500000,50000,79,78,49,68,67,46,80,73,74,74,68,77,74,78,75,54,82,79,88,60,68,63,63,62,59,68,58,65,15,5,7,14,9
89,12,Manuel Schmiedebach,Germany,76,80,CDM/RB,23,Hannover 96,170,70,Right,High/High,4,3,6500000,35000,73,66,73,76,77,84,74,64,77,68,69,76,74,74,92,68,77,72,78,90,56,68,39,58,59,50,56,47,14,14,10,8,11
90,12,Julian Schieber,Germany,76,81,ST,22,VfB Stuttgart,186,84,Left,High/Medium,2,3,9000000,40000,76,73,21,24,38,75,76,81,31,70,60,74,67,76,67,81,59,75,56,69,78,82,75,67,66,42,58,72,11,7,11,15,6
91,12,Stefan Reinartz,Germany,76,79,CB/CDM/CM,23,Bayer Leverkusen,189,83,Right,Medium/Medium,3,2,7000000,35000,68,39,77,75,79,77,75,36,76,63,66,73,71,53,77,83,49,55,54,54,80,68,47,58,49,52,56,43,6,14,12,13,14
92,12,Marcel Schmelzer,Germany,76,80,LB/RB/LM,24,Borussia Dortmund,181,74,Left,Medium/Medium,2,2,6000000,40000,72,68,75,78,77,79,76,58,77,57,75,74,69,71,85,71,68,82,69,74,67,79,33,66,72,70,62,58,8,13,9,14,7
93,12,Ilkay Gündoğan,Germany,76,82,CM/CAM/CDM/RM,21,Borussia Dortmund,180,79,Right,Medium/Medium,4,4,10500000,45000,82,86,37,57,64,67,72,74,70,77,66,82,74,85,73,74,83,85,84,63,60,78,64,75,69,73,66,75,5,11,14,5,13
94,12,Kyriakos Papadopoulos,Greece,76,83,CB/CDM,19,FC Schalke 04,183,85,Right,Low/High,3,2,10500000,45000,63,57,71,75,77,83,71,34,72,58,54,66,56,66,64,90,63,68,55,80,82,82,22,58,41,53,45,44,8,10,9,11,9
95,12,Marko Arnautovic,Austria,76,82,ST,22,Werder Bremen,192,83,Right,Medium/Low,4,4,9500000,45000,83,82,12,29,31,74,73,70,33,66,70,74,55,82,58,78,66,80,77,68,70,83,73,76,74,74,66,77,9,13,14,9,14
96,12,Timo Gebhart,Germany,76,81,RM/LM/CAM/CM,22,VfB Stuttgart,183,83,Right,Medium/Medium,3,4,8500000,35000,79,82,49,56,59,83,76,73,47,73,78,75,70,79,71,74,60,76,77,75,60,74,62,67,81,69,75,65,10,7,5,14,13
97,12,Vedran Ćorluka,Croatia,76,80,RB/CB,26,Bayer Leverkusen,193,84,Right,Medium/Medium,3,3,5500000,45000,72,64,77,76,81,80,76,49,73,59,67,68,57,61,81,80,42,65,57,56,78,63,37,52,68,59,48,37,13,14,8,11,5
98,12,Thomas Kraft,Germany,76,78,GK,23,Hertha BSC,185,82,Right,Medium/Medium,3,1,4600000,30000,21,12,12,13,12,42,74,12,22,37,13,24,18,56,44,68,39,54,45,73,12,22,13,10,10,11,30,14,71,77,72,72,83
99,12,Srdjan Lakić,Croatia,76,76,ST/CF,28,TSG 1899 Hoffenheim,186,81,Right,Medium/Low,4,3,5500000,30000,73,68,18,21,32,66,76,77,31,66,60,68,54,69,66,78,63,71,67,80,83,76,77,79,52,66,70,71,7,12,10,10,8
100,12,Martin Harnik,Austria,76,78,CF/RM/ST,24,VfB Stuttgart,185,75,Right,High/Medium,4,3,6000000,30000,75,75,44,56,52,61,82,79,42,64,69,76,64,75,82,68,60,83,67,67,77,76,78,65,68,51,59,74,5,14,9,11,13
